System;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;Socket0;;;;;;;;;;;;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;Proc Energy (Joules);Core0 (Socket 0);;;;;;;;;;;;;;;;Core1 (Socket 0);;;;;;;;;;;;;;;;Core2 (Socket 0);;;;;;;;;;;;;;;;Core3 (Socket 0);;;;;;;;;;;;;;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;TEMP;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;
2016-01-07;17:49:43.929;0.0847;0.465;0.182;0.321;1.13e+04;1.13e+04;0.00216;0.0016;2.79;2.8;2.15;0.802;4.03e+03;8.68e+03;1.19e+04;0.929;23.2;0.169;4.23;56.9;29.7;4.76;0.00304;8.71;0.249;2.36;0.346;1.38;20.9;0.0847;0.465;0.182;0.321;1.13e+04;1.13e+04;0.00216;0.0016;2.79;2.8;2.15;0.802;54;56.9;29.7;4.76;0.00304;8.71;0.249;2.36;0.346;1.38;20.9;0.0923;0.477;0.193;0.32;2.83e+03;2.84e+03;0.00307;0.00171;2.57;2.58;60.4;26.5;4.19;0.00607;8.92;54;0.0901;0.478;0.189;0.321;2.81e+03;2.81e+03;0.00148;0.00164;2.62;2.62;58.7;27.4;5.33;0;8.49;58;0.0757;0.444;0.171;0.32;2.82e+03;2.83e+03;0.00268;0.00148;3.13;3.14;53.3;33.6;4.2;0.00608;8.93;54;0.0805;0.456;0.176;0.321;2.8e+03;2.81e+03;0.00142;0.00157;2.93;2.93;55;31.1;5.33;0;8.5;58;
2016-01-07;17:49:48.931;0.0813;0.449;0.181;0.32;1.11e+04;1.11e+04;0.0022;0.00161;2.87;2.88;2.17;0.804;3.87e+03;8.61e+03;1.19e+04;0.899;22.5;0.163;4.06;56.5;29.7;5.36;0.0562;8.34;0.251;2.07;0.393;1.99;20.7;0.0813;0.449;0.181;0.32;1.11e+04;1.11e+04;0.0022;0.00161;2.87;2.88;2.17;0.804;54;56.5;29.7;5.36;0.0562;8.34;0.251;2.07;0.393;1.99;20.7;0.0841;0.446;0.189;0.32;2.76e+03;2.77e+03;0.00313;0.00169;2.76;2.77;58.9;27;5.59;0.0787;8.41;55;0.0877;0.467;0.188;0.32;2.8e+03;2.8e+03;0.00152;0.00166;2.68;2.69;58.7;27.9;5.13;0.0338;8.28;58;0.075;0.437;0.171;0.32;2.76e+03;2.77e+03;0.00276;0.00154;3.09;3.1;53.6;32.4;5.58;0.0787;8.41;55;0.0783;0.445;0.176;0.32;2.8e+03;2.8e+03;0.00142;0.00156;3;3.01;55;31.6;5.13;0.0338;8.28;58;
2016-01-07;17:49:53.934;0.0835;0.456;0.183;0.32;1.13e+04;1.14e+04;0.00219;0.0016;2.85;2.86;2.16;0.788;3.97e+03;8.71e+03;1.19e+04;0.912;22.8;0.167;4.17;57.2;30;5.2;0.000776;7.56;0.234;2.54;0.31;0.972;20.7;0.0835;0.456;0.183;0.32;1.13e+04;1.14e+04;0.00219;0.0016;2.85;2.86;2.16;0.788;55;57.2;30;5.2;0.000776;7.56;0.234;2.54;0.31;0.972;20.7;0.0867;0.452;0.192;0.32;2.83e+03;2.84e+03;0.00307;0.00168;2.75;2.76;59.9;27.3;5.38;0;7.37;55;0.0874;0.458;0.191;0.32;2.83e+03;2.84e+03;0.00155;0.00164;2.72;2.73;59.6;27.6;5;0.00155;7.75;59;0.0803;0.455;0.177;0.32;2.84e+03;2.84e+03;0.00275;0.00155;2.97;2.97;55.2;32.1;5.38;0;7.37;55;0.0795;0.459;0.173;0.32;2.83e+03;2.84e+03;0.00138;0.00154;3;3;54.1;33.1;5.04;0.00155;7.75;60;
2016-01-07;17:49:58.942;0.082;0.455;0.18;0.32;1.12e+04;1.12e+04;0.00219;0.00161;2.87;2.88;2.1;0.777;3.91e+03;8.59e+03;1.19e+04;0.91;22.7;0.164;4.1;56.3;31.2;4.82;0.00343;7.59;0.214;1.85;0.293;1.4;20.9;0.082;0.455;0.18;0.32;1.12e+04;1.12e+04;0.00219;0.00161;2.87;2.88;2.1;0.777;54;56.3;31.2;4.82;0.00343;7.59;0.214;1.85;0.293;1.4;20.9;0.0876;0.469;0.187;0.32;2.82e+03;2.83e+03;0.00298;0.00163;2.71;2.71;58.4;29.2;4.85;0.0051;7.46;54;0.0837;0.448;0.187;0.32;2.79e+03;2.79e+03;0.00155;0.00167;2.79;2.8;58.4;29.1;4.8;0.00176;7.72;58;0.0787;0.453;0.174;0.32;2.83e+03;2.83e+03;0.00275;0.00156;3.01;3.02;54.3;33.4;4.85;0.0051;7.45;54;0.0779;0.449;0.174;0.32;2.79e+03;2.79e+03;0.00144;0.00158;3;3.01;54.3;33.2;4.77;0.00176;7.72;58;
2016-01-07;17:50:03.943;0.0842;0.444;0.189;0.32;1.15e+04;1.15e+04;0.00222;0.00164;2.87;2.88;2.25;0.83;4.01e+03;9.02e+03;1.19e+04;0.889;22.2;0.168;4.21;59.2;29.1;4.45;0.00453;7.3;0.266;1.95;0.426;1.49;20.9;0.0842;0.444;0.189;0.32;1.15e+04;1.15e+04;0.00222;0.00164;2.87;2.88;2.25;0.83;55;59.2;29.1;4.45;0.00453;7.3;0.266;1.95;0.426;1.49;20.9;0.0874;0.445;0.196;0.32;2.85e+03;2.86e+03;0.0031;0.00174;2.74;2.75;61.4;25.7;5.31;0;7.57;55;0.0889;0.451;0.197;0.32;2.9e+03;2.9e+03;0.00155;0.00168;2.74;2.75;61.7;27.7;3.58;0.00906;7.03;57;0.0794;0.44;0.181;0.32;2.85e+03;2.86e+03;0.00282;0.00159;3.01;3.02;56.4;30.7;5.32;0;7.57;55;0.0809;0.442;0.183;0.32;2.9e+03;2.9e+03;0.00145;0.00157;3.01;3.01;57.3;32.1;3.58;0.00906;7.04;57;
2016-01-07;17:50:08.945;0.0824;0.441;0.187;0.32;1.14e+04;1.14e+04;0.00225;0.00165;2.91;2.92;2.21;0.816;3.92e+03;8.9e+03;1.19e+04;0.882;22;0.165;4.12;58.5;30.3;3.69;0.0119;7.51;0.211;1.02;0.345;0.989;20.8;0.0824;0.441;0.187;0.32;1.14e+04;1.14e+04;0.00225;0.00165;2.91;2.92;2.21;0.816;55;58.5;30.3;3.69;0.0119;7.51;0.211;1.02;0.345;0.989;20.8;0.0881;0.447;0.197;0.32;2.84e+03;2.85e+03;0.00319;0.00175;2.71;2.72;61.7;27.2;3.69;0.0173;7.39;56;0.0881;0.45;0.196;0.32;2.86e+03;2.87e+03;0.00157;0.0017;2.73;2.74;61.1;27.6;3.68;0.00656;7.63;58;0.0753;0.427;0.176;0.32;2.84e+03;2.85e+03;0.00281;0.00159;3.17;3.18;55.1;33.8;3.69;0.0173;7.39;56;0.0783;0.437;0.179;0.32;2.86e+03;2.87e+03;0.00142;0.00157;3.08;3.08;56;32.7;3.68;0.00656;7.63;58;
2016-01-07;17:50:13.946;0.0842;0.455;0.185;0.32;1.13e+04;1.13e+04;0.00222;0.00164;2.82;2.83;2.15;0.775;4.01e+03;8.81e+03;1.19e+04;0.91;22.7;0.168;4.21;57.9;29.5;4.38;0.0145;8.21;0.242;1.68;0.388;1.44;20.9;0.0842;0.455;0.185;0.32;1.13e+04;1.13e+04;0.00222;0.00164;2.82;2.83;2.15;0.775;55;57.9;29.5;4.38;0.0145;8.21;0.242;1.68;0.388;1.44;20.9;0.0876;0.449;0.195;0.32;2.85e+03;2.86e+03;0.00315;0.00171;2.74;2.75;61.1;27.1;4.71;0.0257;7.13;55;0.0855;0.445;0.192;0.32;2.81e+03;2.81e+03;0.00157;0.00168;2.76;2.76;60.1;26.5;4.06;0.00326;9.28;57;0.0791;0.444;0.178;0.32;2.85e+03;2.86e+03;0.00277;0.00157;3.03;3.04;55.6;32.5;4.71;0.0257;7.14;55;0.0847;0.484;0.175;0.32;2.81e+03;2.81e+03;0.00138;0.00161;2.79;2.79;54.7;32;4.06;0.00326;9.28;57;
2016-01-07;17:50:18.953;0.0799;0.453;0.176;0.32;1.12e+04;1.12e+04;0.00216;0.00154;2.93;2.94;2.04;0.75;3.8e+03;8.4e+03;1.19e+04;0.906;22.6;0.16;3.99;55.1;32.5;4.77;0.0456;7.62;0.183;1.93;0.262;1.15;20.9;0.0799;0.453;0.176;0.32;1.12e+04;1.12e+04;0.00216;0.00154;2.93;2.94;2.04;0.75;53;55.1;32.5;4.77;0.0456;7.62;0.183;1.93;0.262;1.15;20.9;0.0852;0.451;0.189;0.32;2.77e+03;2.78e+03;0.00317;0.00168;2.73;2.74;59;27.5;4.73;0.0904;8.7;55;0.0868;0.462;0.188;0.32;2.81e+03;2.81e+03;0.00155;0.00159;2.72;2.72;58.6;30;4.8;0.000843;6.54;58;0.0737;0.456;0.162;0.32;2.77e+03;2.78e+03;0.00257;0.00143;3.16;3.17;50.5;36;4.73;0.0904;8.7;55;0.0738;0.441;0.167;0.32;2.81e+03;2.81e+03;0.00138;0.00146;3.2;3.2;52.3;36.4;4.8;0.000843;6.54;58;
2016-01-07;17:50:23.954;0.081;0.449;0.18;0.32;1.11e+04;1.11e+04;0.00219;0.00163;2.87;2.87;2.21;0.793;3.86e+03;8.59e+03;1.19e+04;0.898;22.4;0.162;4.05;56.4;28.7;4.28;0.0102;10.6;0.368;2.44;0.583;2.64;20.7;0.081;0.449;0.18;0.32;1.11e+04;1.11e+04;0.00219;0.00163;2.87;2.87;2.21;0.793;54;56.4;28.7;4.28;0.0102;10.6;0.368;2.44;0.583;2.64;20.7;0.0871;0.457;0.191;0.32;2.75e+03;2.76e+03;0.00308;0.00171;2.65;2.66;59.6;25.5;4.63;0.00747;10.3;54;0.0864;0.463;0.186;0.32;2.78e+03;2.79e+03;0.00151;0.00167;2.71;2.71;58.3;27;3.93;0.0129;10.8;58;0.0718;0.426;0.169;0.32;2.75e+03;2.76e+03;0.00275;0.00154;3.21;3.22;52.7;32.3;4.63;0.00747;10.3;54;0.0788;0.447;0.176;0.32;2.78e+03;2.79e+03;0.00144;0.00159;2.97;2.97;55.1;30.1;3.93;0.0129;10.8;58;
2016-01-07;17:50:28.956;0.078;0.456;0.171;0.32;1.08e+04;1.09e+04;0.00215;0.00154;2.92;2.93;2.04;0.739;3.71e+03;8.14e+03;1.19e+04;0.912;22.8;0.156;3.9;53.4;32.4;5.38;0.00427;8.81;0.254;2.06;0.377;1.96;20.5;0.078;0.456;0.171;0.32;1.08e+04;1.09e+04;0.00215;0.00154;2.92;2.93;2.04;0.739;54;53.4;32.4;5.38;0.00427;8.81;0.254;2.06;0.377;1.96;20.5;0.0825;0.449;0.184;0.32;2.72e+03;2.73e+03;0.00312;0.00164;2.78;2.78;57.4;29;5.8;0.00394;7.83;56;0.0839;0.464;0.181;0.32;2.7e+03;2.7e+03;0.00157;0.00164;2.71;2.71;56.6;28.7;4.95;0.0046;9.79;58;0.0723;0.448;0.161;0.32;2.72e+03;2.73e+03;0.00259;0.00144;3.17;3.17;50.4;36;5.8;0.00394;7.83;56;0.0734;0.464;0.158;0.32;2.7e+03;2.7e+03;0.0013;0.00143;3.09;3.1;49.4;35.9;4.95;0.0046;9.79;58;
2016-01-07;17:50:33.959;0.0807;0.457;0.177;0.32;1.1e+04;1.11e+04;0.00215;0.00158;2.87;2.88;2.08;0.734;3.84e+03;8.41e+03;1.19e+04;0.914;22.9;0.161;4.04;55.2;30.3;5.51;0.00348;9.05;0.273;2.51;0.39;1.56;20.4;0.0807;0.457;0.177;0.32;1.1e+04;1.11e+04;0.00215;0.00158;2.87;2.88;2.08;0.734;55;55.2;30.3;5.51;0.00348;9.05;0.273;2.51;0.39;1.56;20.4;0.0883;0.469;0.188;0.32;2.77e+03;2.78e+03;0.00305;0.00167;2.64;2.65;58.8;26.4;5.48;0.00363;9.3;54;0.0899;0.476;0.189;0.32;2.75e+03;2.75e+03;0.00155;0.00168;2.57;2.57;59.1;26.6;5.55;0.00333;8.8;58;0.0733;0.444;0.165;0.32;2.77e+03;2.78e+03;0.00265;0.00147;3.18;3.18;51.7;33.6;5.48;0.00363;9.3;54;0.0714;0.436;0.164;0.32;2.75e+03;2.75e+03;0.00134;0.00148;3.23;3.24;51.2;34.4;5.55;0.00333;8.8;57;
2016-01-07;17:50:38.962;0.0821;0.457;0.18;0.32;1.12e+04;1.12e+04;0.00218;0.00158;2.86;2.87;2.18;0.791;3.91e+03;8.55e+03;1.19e+04;0.915;22.9;0.164;4.11;56.1;30.4;4.95;0.0205;8.48;0.275;1.92;0.442;1.79;20.6;0.0821;0.457;0.18;0.32;1.12e+04;1.12e+04;0.00218;0.00158;2.86;2.87;2.18;0.791;54;56.1;30.4;4.95;0.0205;8.48;0.275;1.92;0.442;1.79;20.6;0.086;0.452;0.19;0.32;2.81e+03;2.82e+03;0.00306;0.00166;2.74;2.75;59.5;27.3;4.97;0.0184;8.26;53;0.0872;0.464;0.188;0.32;2.79e+03;2.79e+03;0.00155;0.00164;2.68;2.69;58.8;27.6;4.93;0.0226;8.7;57;0.0772;0.449;0.172;0.32;2.81e+03;2.81e+03;0.00271;0.00153;3.05;3.06;53.7;33;4.97;0.0184;8.26;53;0.0781;0.465;0.168;0.32;2.79e+03;2.79e+03;0.00137;0.00149;3;3;52.5;33.8;4.93;0.0226;8.7;57;
2016-01-07;17:50:43.964;0.0895;0.468;0.191;0.32;1.17e+04;1.17e+04;0.00219;0.00165;2.74;2.74;2.24;0.823;4.26e+03;9.11e+03;1.19e+04;0.936;23.4;0.179;4.48;59.8;29.7;3.77;0.119;6.62;0.207;1.27;0.409;1.41;21.1;0.0895;0.468;0.191;0.32;1.17e+04;1.17e+04;0.00219;0.00165;2.74;2.74;2.24;0.823;54;59.8;29.7;3.77;0.119;6.62;0.207;1.27;0.409;1.41;21.1;0.0916;0.463;0.198;0.32;2.9e+03;2.91e+03;0.00307;0.00172;2.66;2.67;61.9;28;3.94;0.0804;6.06;55;0.0992;0.489;0.203;0.32;2.94e+03;2.94e+03;0.00155;0.00174;2.49;2.49;63.4;25.6;3.61;0.157;7.19;58;0.0823;0.456;0.181;0.32;2.9e+03;2.91e+03;0.00279;0.00158;2.96;2.97;56.5;33.5;3.94;0.0804;6.06;55;0.085;0.463;0.184;0.32;2.94e+03;2.94e+03;0.00139;0.00157;2.9;2.91;57.4;31.6;3.61;0.157;7.19;58;
2016-01-07;17:50:48.965;0.085;0.452;0.188;0.32;1.16e+04;1.16e+04;0.00221;0.00163;2.86;2.86;2.15;0.802;4.04e+03;8.95e+03;1.19e+04;0.904;22.6;0.17;4.25;58.8;30.6;4.34;0.118;6.21;0.154;1.66;0.213;0.894;21.2;0.085;0.452;0.188;0.32;1.16e+04;1.16e+04;0.00221;0.00163;2.86;2.86;2.15;0.802;54;58.8;30.6;4.34;0.118;6.21;0.154;1.66;0.213;0.894;21.2;0.089;0.453;0.196;0.32;2.91e+03;2.92e+03;0.00309;0.0017;2.75;2.75;61.4;28.1;4.17;0.13;6.23;54;0.0864;0.44;0.197;0.32;2.87e+03;2.88e+03;0.00162;0.00169;2.79;2.8;61.4;27.7;4.51;0.106;6.2;58;0.0879;0.482;0.182;0.32;2.91e+03;2.91e+03;0.0027;0.00159;2.78;2.79;57;32.5;4.17;0.13;6.23;54;0.0766;0.433;0.177;0.32;2.87e+03;2.87e+03;0.00142;0.00154;3.15;3.15;55.3;33.9;4.51;0.106;6.2;58;
2016-01-07;17:50:53.966;0.0776;0.445;0.174;0.32;1.09e+04;1.09e+04;0.00218;0.00156;2.95;2.96;2.02;0.718;3.69e+03;8.3e+03;1.19e+04;0.89;22.3;0.155;3.88;54.5;31;5.12;0.00156;9.38;0.247;2.27;0.379;1.51;20.8;0.0776;0.445;0.174;0.32;1.09e+04;1.09e+04;0.00218;0.00156;2.95;2.96;2.02;0.718;54;54.5;31;5.12;0.00156;9.38;0.247;2.27;0.379;1.51;20.8;0.0819;0.447;0.183;0.32;2.71e+03;2.72e+03;0.00308;0.00163;2.78;2.79;57.3;28.4;5.3;0.00311;8.94;55;0.0836;0.455;0.184;0.32;2.74e+03;2.74e+03;0.00154;0.00164;2.75;2.76;57.4;27.9;4.95;0;9.82;57;0.0709;0.433;0.164;0.32;2.71e+03;2.72e+03;0.00272;0.00148;3.21;3.22;51.2;34.6;5.3;0.00311;8.94;55;0.074;0.444;0.167;0.32;2.74e+03;2.74e+03;0.00139;0.00149;3.11;3.11;52.1;33.1;4.95;0;9.82;57;
2016-01-07;17:50:58.967;0.0803;0.451;0.178;0.32;1.1e+04;1.1e+04;0.00219;0.00161;2.88;2.88;2.1;0.76;3.82e+03;8.48e+03;1.19e+04;0.901;22.5;0.161;4.01;55.7;30.4;4.67;0.0401;9.17;0.25;1.54;0.415;1.67;20.7;0.0803;0.451;0.178;0.32;1.1e+04;1.1e+04;0.00219;0.00161;2.88;2.88;2.1;0.76;54;55.7;30.4;4.67;0.0401;9.17;0.25;1.54;0.415;1.67;20.7;0.0818;0.446;0.183;0.32;2.73e+03;2.74e+03;0.00301;0.00163;2.81;2.82;57.2;28.2;4.76;0.078;9.79;56;0.088;0.464;0.19;0.32;2.76e+03;2.76e+03;0.00157;0.0017;2.64;2.64;59.3;27.6;4.59;0.00213;8.56;57;0.0749;0.44;0.17;0.32;2.73e+03;2.74e+03;0.00279;0.00155;3.07;3.08;53.2;32.2;4.76;0.078;9.79;56;0.0764;0.451;0.17;0.32;2.76e+03;2.76e+03;0.00139;0.00157;3.03;3.04;53;33.9;4.59;0.00213;8.56;57;
2016-01-07;17:51:03.971;0.0797;0.459;0.174;0.32;1.09e+04;1.09e+04;0.00214;0.00155;2.86;2.87;2.19;0.816;3.79e+03;8.26e+03;1.19e+04;0.918;23;0.159;3.98;54.2;30.5;5.55;0.007;9.7;0.274;2.76;0.356;1.47;20.6;0.0797;0.459;0.174;0.32;1.09e+04;1.09e+04;0.00214;0.00155;2.86;2.87;2.19;0.816;53;54.2;30.5;5.55;0.007;9.7;0.274;2.76;0.356;1.47;20.6;0.0838;0.458;0.183;0.32;2.75e+03;2.75e+03;0.00297;0.00164;2.76;2.76;57.2;27.7;5.01;0.0121;10.1;55;0.0837;0.461;0.181;0.32;2.68e+03;2.69e+03;0.00153;0.00161;2.69;2.7;56.7;28;6.09;0.00189;9.26;58;0.0798;0.472;0.169;0.32;2.75e+03;2.76e+03;0.00269;0.00154;2.89;2.9;52.9;32;5.01;0.0121;10.1;53;0.0713;0.444;0.161;0.32;2.68e+03;2.69e+03;0.00132;0.00142;3.16;3.17;50.2;34.4;6.09;0.00189;9.26;58;
2016-01-07;17:51:08.972;0.076;0.454;0.167;0.32;1.06e+04;1.06e+04;0.00214;0.00154;2.93;2.94;2.06;0.759;3.62e+03;7.97e+03;1.19e+04;0.908;22.7;0.152;3.8;52.3;31.9;5.32;0.000193;10.5;0.338;2.35;0.538;2.12;20.4;0.076;0.454;0.167;0.32;1.06e+04;1.06e+04;0.00214;0.00154;2.93;2.94;2.06;0.759;56;52.3;31.9;5.32;0.000193;10.5;0.338;2.35;0.538;2.12;20.4;0.0805;0.452;0.178;0.32;2.64e+03;2.65e+03;0.00307;0.00163;2.75;2.76;55.6;27.6;5.6;0;11.2;56;0.087;0.482;0.18;0.32;2.66e+03;2.67e+03;0.00153;0.00163;2.57;2.58;56.3;28.8;5.04;0.000386;9.78;57;0.0688;0.439;0.157;0.32;2.64e+03;2.64e+03;0.00265;0.00149;3.22;3.23;49;34.2;5.6;0;11.2;56;0.0678;0.438;0.155;0.32;2.66e+03;2.67e+03;0.00131;0.0014;3.3;3.31;48.4;36.8;5.04;0.000386;9.78;57;
2016-01-07;17:51:13.973;0.078;0.446;0.175;0.32;1.08e+04;1.09e+04;0.00218;0.00161;2.92;2.92;2.12;0.769;3.71e+03;8.33e+03;1.19e+04;0.891;22.3;0.156;3.9;54.7;30;5.14;0.115;10.1;0.359;2.3;0.573;2.67;20.5;0.078;0.446;0.175;0.32;1.08e+04;1.09e+04;0.00218;0.00161;2.92;2.92;2.12;0.769;55;54.7;30;5.14;0.115;10.1;0.359;2.3;0.573;2.67;20.5;0.0791;0.45;0.176;0.32;2.68e+03;2.69e+03;0.00292;0.00159;2.85;2.86;55;29.4;4.84;0.0555;10.7;55;0.0823;0.444;0.185;0.32;2.73e+03;2.73e+03;0.00156;0.00169;2.79;2.79;57.9;27.1;5.43;0.174;9.35;59;0.0768;0.452;0.17;0.32;2.68e+03;2.69e+03;0.00282;0.00158;2.94;2.95;53.1;31.2;4.84;0.0555;10.7;55;0.0738;0.437;0.169;0.32;2.73e+03;2.73e+03;0.00142;0.00156;3.11;3.11;52.8;32.3;5.43;0.174;9.35;59;
2016-01-07;17:51:18.973;0.0817;0.461;0.177;0.32;1.11e+04;1.11e+04;0.00217;0.00158;2.86;2.87;2.1;0.771;3.89e+03;8.44e+03;1.19e+04;0.922;23;0.163;4.09;55.4;31.9;5.28;0.0521;7.37;0.214;1.93;0.315;1.1;20.7;0.0817;0.461;0.177;0.32;1.11e+04;1.11e+04;0.00217;0.00158;2.86;2.87;2.1;0.771;54;55.4;31.9;5.28;0.0521;7.37;0.214;1.93;0.315;1.1;20.7;0.0829;0.452;0.183;0.32;2.78e+03;2.78e+03;0.00297;0.00161;2.82;2.83;57.3;29.6;4.37;0.0917;8.66;54;0.0884;0.476;0.186;0.32;2.78e+03;2.79e+03;0.00152;0.00163;2.65;2.65;58;29.7;6.19;0.0124;6.07;58;0.0776;0.451;0.172;0.32;2.78e+03;2.78e+03;0.00279;0.00157;3.01;3.01;53.8;33;4.37;0.0917;8.66;54;0.078;0.464;0.168;0.32;2.78e+03;2.79e+03;0.00138;0.00149;3;3;52.4;35.3;6.19;0.0124;6.07;58;
2016-01-07;17:51:23.974;0.0814;0.45;0.181;0.32;1.13e+04;1.13e+04;0.00222;0.00161;2.92;2.92;2.04;0.764;3.87e+03;8.6e+03;1.19e+04;0.901;22.5;0.163;4.07;56.5;31.4;5.01;0.0833;7.01;0.188;2.16;0.259;1.03;20.8;0.0814;0.45;0.181;0.32;1.13e+04;1.13e+04;0.00222;0.00161;2.92;2.92;2.04;0.764;54;56.5;31.4;5.01;0.0833;7.01;0.188;2.16;0.259;1.03;20.8;0.0903;0.463;0.195;0.32;2.81e+03;2.82e+03;0.00322;0.00176;2.61;2.62;61;27.1;4.89;0.167;6.92;54;0.0855;0.452;0.189;0.32;2.84e+03;2.84e+03;0.00158;0.00166;2.79;2.8;59.1;28.6;5.13;0.000147;7.1;57;0.0716;0.431;0.166;0.32;2.81e+03;2.82e+03;0.00266;0.00149;3.3;3.31;51.9;36.1;4.89;0.167;6.92;54;0.0782;0.453;0.172;0.32;2.84e+03;2.84e+03;0.00141;0.00154;3.05;3.06;53.9;33.9;5.13;0.000147;7.1;57;
2016-01-07;17:51:28.975;0.0813;0.452;0.18;0.32;1.11e+04;1.11e+04;0.00216;0.00163;2.87;2.88;2.27;0.846;3.87e+03;8.55e+03;1.19e+04;0.905;22.6;0.163;4.06;56.1;29.1;5.71;0.0333;9.02;0.301;2.92;0.421;1.78;20.6;0.0813;0.452;0.18;0.32;1.11e+04;1.11e+04;0.00216;0.00163;2.87;2.88;2.27;0.846;54;56.1;29.1;5.71;0.0333;9.02;0.301;2.92;0.421;1.78;20.6;0.0862;0.453;0.19;0.32;2.77e+03;2.77e+03;0.00307;0.00171;2.7;2.71;59.4;26;5.67;0.00342;8.92;54;0.0852;0.455;0.187;0.32;2.79e+03;2.79e+03;0.00153;0.00166;2.75;2.75;58.5;26.6;5.74;0.0633;9.12;59;0.0787;0.465;0.169;0.32;2.77e+03;2.77e+03;0.00264;0.00157;2.95;2.96;53;32.4;5.67;0.00342;8.92;54;0.0749;0.436;0.172;0.32;2.79e+03;2.79e+03;0.00143;0.00156;3.13;3.13;53.7;31.4;5.75;0.0632;9.12;59;
2016-01-07;17:51:33.976;0.0853;0.454;0.188;0.32;1.13e+04;1.14e+04;0.00218;0.00166;2.79;2.8;2.29;0.809;4.06e+03;8.96e+03;1.19e+04;0.907;22.7;0.171;4.27;58.8;28.3;4.23;0.0284;8.59;0.257;2.14;0.389;1.56;21.1;0.0853;0.454;0.188;0.32;1.13e+04;1.14e+04;0.00218;0.00166;2.79;2.8;2.29;0.809;55;58.8;28.3;4.23;0.0284;8.59;0.257;2.14;0.389;1.56;21.1;0.0911;0.464;0.196;0.32;2.82e+03;2.83e+03;0.00304;0.00176;2.6;2.61;61.4;26;3.96;0;8.72;55;0.0882;0.449;0.197;0.32;2.85e+03;2.85e+03;0.00154;0.00167;2.71;2.72;61.4;25.5;4.51;0.0568;8.45;58;0.0809;0.451;0.179;0.32;2.82e+03;2.83e+03;0.00275;0.00162;2.93;2.94;56.1;31.2;3.96;0;8.72;55;0.0812;0.45;0.18;0.32;2.84e+03;2.85e+03;0.00141;0.0016;2.95;2.95;56.3;30.6;4.51;0.0568;8.45;58;
2016-01-07;17:51:38.977;0.0658;0.465;0.142;0.32;9.24e+03;9.26e+03;0.00205;0.00158;2.95;2.96;2.06;0.69;3.13e+03;6.74e+03;1.19e+04;0.93;23.2;0.132;3.29;44.2;28.9;5.47;0.00394;21.4;0.694;3.27;1.29;6.18;19.6;0.0658;0.465;0.142;0.32;9.24e+03;9.26e+03;0.00205;0.00158;2.95;2.96;2.06;0.69;54;44.2;28.9;5.47;0.00394;21.4;0.694;3.27;1.29;6.18;19.6;0.0665;0.447;0.149;0.32;2.34e+03;2.35e+03;0.0028;0.00153;2.96;2.97;46.5;27.1;5.84;0.00285;20.5;56;0.0659;0.445;0.148;0.32;2.28e+03;2.28e+03;0.00145;0.00151;2.91;2.91;46.3;26.4;5.09;0.00502;22.2;60;0.0725;0.526;0.138;0.32;2.34e+03;2.35e+03;0.00262;0.0019;2.71;2.72;43.1;30.6;5.84;0.00285;20.5;56;0.0583;0.444;0.131;0.32;2.28e+03;2.28e+03;0.00128;0.00137;3.29;3.29;41;31.7;5.09;0.00502;22.2;60;
